Итальянская фраза,Как произносить (по-русски),Перевод на русский,"Примеры использования в предложении (3-5, только слова из списка)"
incontrare,[инконтрáре],встречать,Io incontro l’amico. Tu incontri la madre. Il padre incontra il dottore. La madre incontra l’amica. Noi incontriamo la famiglia.
offrire,[оффрúре],предлагать,Io offro il caffè. Tu offri il pranzo. Il padre offre il biglietto. La madre offre la pasta. Noi offriamo il gelato.
imparare,[импарáре],учить,Io imparo italiano. Tu impari la lezione. Il bambino impara bene. La madre impara la lingua. Noi impariamo il vocabolario.
dimenticare,[диментíкаре],забывать,Io dimentico la chiave. Tu dimentichi il biglietto. Il padre dimentica il portafoglio. La madre dimentica poco. Noi dimentichiamo il tempo.
svegliare,[свелья́ре],будить,Io sveglio il bambino. Tu svegli il padre. La madre sveglia il figlio. Noi svegliamo presto.
crescere,[крэ́шере],расти,Il bambino cresce bene. Il ragazzo cresce alto. La pianta cresce in giardino. Noi cresciamo in Russia.
vendere,[вэ́ндере],продавать,Io vendo la macchina. Tu vendi il libro. Il padre vende il giornale. La madre vende la pasta. Noi vendiamo il caffè.
divertire,[дивэртíре],развлекать,Io diverto il bambino. Tu diverti l’amico. La madre diverte il figlio. Noi divertiamo la famiglia.
diventare,[дивентáре],становиться,Io divento bravo. Tu diventi italiano. Il bambino diventa grande. La madre diventa contenta. Noi diventiamo forti.
porre,[пóрре],ставить / класть,Io pongo il libro. Tu poni il bicchiere. Il padre pone il caffè. La madre pone la coperta. Noi poniamo il cellulare.
entrare,[энтрáре],входить,Io entro in casa. Tu entri nel bar. Il padre entra in ufficio. La madre entra nella camera. Noi entriamo nel museo.
temere,[тэмэ́ре],бояться,Io temo la paura. Tu temi poco. Il bambino teme la notte. La madre teme il freddo. Noi temiamo il buio.
pulire,[пулíре],чистить,Io pulisco la casa. Tu pulisci la camera. Il padre pulisce il bagno. La madre pulisce la cucina. Noi puliamo il negozio.
vestire,[вестíре],одевать,Io vesto il bambino. Tu vesti il figlio. La madre veste la figlia. Noi vestiamo bene.
seguire,[сегвíре],следовать,Io seguo la lezione. Tu segui la strada. Il padre segue il lavoro. La madre segue il bambino. Noi seguiamo il piano.
restare,[рестáре],оставаться,Io resto a casa. Tu resti in ufficio. Il padre resta al lavoro. La madre resta con il bambino. Noi restiamo in Italia.
cambiare,[камбья́ре],менять,Io cambio il vestito. Tu cambi il lavoro. Il padre cambia il biglietto. La madre cambia la macchina. Noi cambiamo il piano.
viaggiare,[вьяджáре],путешествовать,Io viaggio in Italia. Tu viaggi a Roma. Il padre viaggia in treno. La madre viaggia con la famiglia. Noi viaggiamo bene.
spegnere,[спэ́ньере],выключать,Io spengo la luce. Tu spegni il cellulare. Il padre spegne la radio. La madre spegne la televisione. Noi spegniamo il forno.
ricordare,[рикордáре],помнить,Io ricordo la lezione. Tu ricordi il numero. Il padre ricorda il nome. La madre ricorda la data. Noi ricordiamo bene.
apparire,[аппарíре],появляться,Io appaio in foto. Tu appari felice. Il bambino appare bravo. La madre appare contenta. Noi appariamo in piazza.
aiutare,[аютáре],помогать,Io aiuto la madre. Tu aiuti il padre. Il bambino aiuta la famiglia. La madre aiuta il figlio. Noi aiutiamo l’amico.
tacere,[тачэ́ре],молчать,Io taccio poco. Tu taci bene. Il padre tace al lavoro. La madre tace con il bambino. Noi taciamo in classe.
spedire,[спедíре],отправлять,Io spedisco la lettera. Tu spedisci il biglietto. Il padre spedisce il pacchetto. La madre spedisce il regalo. Noi spediamo il messaggio.
preparare,[препарáре],готовить / подготавливать,Io preparo la colazione. Tu prepari il pranzo. La madre prepara la pasta. Il padre prepara il caffè. Noi prepariamo il viaggio.
